time,lat_round,lon_round,wind_speed_knots,wind_direction,surface_pressure_hpa,wave_height_meters,wave_direction,wave_period_seconds
2025-10-02T13:00,15.0,68.0,16.14,250,1007.4,2.12,242.0,7.9
2025-10-02T14:00,15.0,68.0,17.76,250,1007.0,2.12,241.0,8.05
2025-10-02T15:00,15.0,68.0,17.87,253,1006.5,2.14,240.0,8.2
2025-10-02T16:00,15.0,68.0,17.93,255,1006.2,2.14,240.0,8.35
2025-10-02T17:00,15.0,68.0,15.12,252,1006.8,2.16,239.0,8.5
2025-10-02T18:00,15.0,68.0,16.31,253,1007.0,2.18,238.0,8.7
2025-10-02T19:00,15.0,68.0,16.2,255,1007.9,2.2,238.0,8.9
2025-10-02T20:00,15.0,68.0,15.5,254,1008.6,2.22,237.0,9.1
2025-10-02T21:00,15.0,68.0,14.69,251,1009.2,2.22,236.0,9.25
2025-10-02T22:00,15.0,68.0,13.39,247,1009.5,2.24,235.0,9.4
2025-10-02T23:00,15.0,68.0,12.04,247,1009.5,2.24,234.0,9.55
2025-10-03T00:00,15.0,68.0,13.5,246,1008.9,2.24,233.0,9.7
2025-10-03T01:00,15.0,68.0,13.17,247,1008.4,2.24,233.0,9.8
2025-10-03T02:00,15.0,68.0,13.34,247,1007.8,2.24,232.0,9.9
2025-10-03T03:00,15.0,68.0,13.39,245,1007.5,2.24,232.0,10.0
2025-10-03T04:00,15.0,68.0,13.98,247,1007.4,2.24,231.0,10.1
2025-10-03T05:00,15.0,68.0,12.9,251,1007.6,2.24,231.0,10.15
2025-10-03T06:00,15.0,68.0,12.47,252,1008.5,2.22,230.0,10.15
2025-10-03T07:00,15.0,68.0,12.37,251,1009.3,2.18,230.0,10.15
2025-10-03T08:00,15.0,68.0,11.5,247,1010.1,2.16,229.0,10.15
2025-10-03T09:00,15.0,68.0,10.53,242,1010.9,2.14,229.0,10.15
2025-10-03T10:00,15.0,68.0,11.18,239,1011.0,2.14,228.0,10.2
2025-10-03T11:00,15.0,68.0,10.69,239,1010.9,2.12,228.0,10.2
2025-10-03T12:00,15.0,68.0,10.53,242,1010.5,2.12,228.0,10.2
2025-10-03T13:00,15.0,68.0,10.15,245,1010.0,2.1,227.0,10.15
2025-10-03T14:00,15.0,68.0,11.61,248,1009.3,2.1,227.0,10.15
2025-10-03T15:00,15.0,68.0,11.61,249,1008.9,2.08,227.0,10.1
2025-10-03T16:00,15.0,68.0,12.1,257,1008.7,2.08,227.0,10.1
2025-10-03T17:00,15.0,68.0,10.53,256,1009.3,2.06,227.0,10.05
2025-10-03T18:00,15.0,68.0,11.61,258,1009.3,2.04,227.0,10.0
2025-10-03T19:00,15.0,68.0,11.23,255,1010.3,2.02,226.0,9.95
2025-10-03T20:00,15.0,68.0,11.39,247,1011.1,2.0,226.0,9.9
2025-10-03T21:00,15.0,68.0,11.18,244,1011.8,2.02,226.0,9.9
2025-10-03T22:00,15.0,68.0,11.77,249,1011.9,2.02,226.0,9.95
2025-10-03T23:00,15.0,68.0,11.39,256,1012.0,2.04,226.0,10.0
2025-10-04T00:00,15.0,68.0,11.34,255,1011.5,2.06,226.0,10.0
2025-10-04T01:00,15.0,68.0,10.69,249,1011.3,2.06,227.0,10.05
2025-10-04T02:00,15.0,68.0,10.04,248,1010.5,2.08,227.0,10.05
2025-10-04T03:00,15.0,68.0,10.8,248,1010.1,2.08,227.0,10.05
2025-10-04T04:00,15.0,68.0,11.07,248,1010.2,2.06,226.0,10.05
2025-10-04T05:00,15.0,68.0,11.39,247,1010.2,2.06,226.0,10.05
2025-10-04T06:00,15.0,68.0,11.93,241,1010.6,2.04,226.0,10.05
2025-10-04T07:00,15.0,68.0,12.04,241,1011.6,2.02,225.0,10.05
2025-10-04T08:00,15.0,68.0,11.45,242,1012.5,2.0,225.0,10.05
2025-10-04T09:00,15.0,68.0,10.75,240,1013.3,1.98,225.0,10.0
2025-10-04T10:00,15.0,68.0,11.02,241,1013.2,1.96,224.0,10.0
2025-10-04T11:00,15.0,68.0,9.34,254,1013.0,1.94,224.0,9.95
2025-10-04T12:00,15.0,68.0,9.61,247,1011.9,1.92,224.0,9.95
2025-10-04T13:00,15.0,68.0,9.94,243,1011.2,1.9,224.0,9.9
2025-10-04T14:00,15.0,68.0,10.42,242,1010.3,1.88,224.0,9.9
2025-10-04T15:00,15.0,68.0,10.21,243,1009.8,1.88,224.0,9.85
2025-10-04T16:00,15.0,68.0,10.8,244,1009.6,1.88,224.0,9.8
2025-10-04T17:00,15.0,68.0,11.88,246,1010.1,1.88,224.0,9.75
2025-10-04T18:00,15.0,68.0,12.26,246,1010.1,1.84,225.0,9.65
2025-10-04T19:00,15.0,68.0,12.74,248,1010.8,1.8,226.0,9.5
2025-10-04T20:00,15.0,68.0,11.99,244,1011.7,1.76,227.0,9.35
2025-10-04T21:00,15.0,68.0,11.66,241,1012.2,1.76,227.0,9.25
2025-10-04T22:00,15.0,68.0,11.61,239,1012.2,1.74,228.0,9.2
2025-10-04T23:00,15.0,68.0,13.01,237,1011.7,1.74,228.0,9.15
2025-10-05T00:00,15.0,68.0,12.96,233,1011.3,1.72,228.0,9.1
2025-10-05T01:00,15.0,68.0,12.85,233,1011.0,1.72,229.0,9.1
2025-10-05T02:00,15.0,68.0,12.96,233,1010.8,1.7,229.0,9.1
2025-10-05T03:00,15.0,68.0,12.04,234,1010.6,1.7,228.0,9.1
2025-10-05T04:00,15.0,68.0,12.53,231,1010.4,1.72,227.0,9.15
2025-10-05T05:00,15.0,68.0,11.77,221,1010.5,1.72,226.0,9.15
2025-10-05T06:00,15.0,68.0,12.85,218,1010.9,1.72,226.0,9.15
2025-10-05T07:00,15.0,68.0,13.39,217,1011.3,1.7,226.0,9.1
2025-10-05T08:00,15.0,68.0,14.52,217,1012.3,1.7,226.0,9.05
2025-10-05T09:00,15.0,68.0,14.15,217,1012.9,1.7,226.0,9.0
2025-10-05T10:00,15.0,68.0,14.25,216,1013.1,1.7,226.0,8.95
2025-10-05T11:00,15.0,68.0,11.99,223,1013.1,1.7,226.0,8.9
2025-10-05T12:00,15.0,68.0,11.83,228,1012.2,1.68,226.0,8.85
2025-10-05T13:00,15.0,68.0,12.96,233,1011.4,1.68,227.0,8.85
2025-10-05T14:00,15.0,68.0,12.2,233,1010.9,1.66,227.0,8.8
2025-10-05T15:00,15.0,68.0,12.31,233,1010.2,1.66,228.0,8.75
2025-10-05T16:00,15.0,68.0,13.12,233,1010.0,1.64,228.0,8.7
2025-10-05T17:00,15.0,68.0,12.63,237,1010.7,1.64,229.0,8.65
2025-10-05T18:00,15.0,68.0,12.58,238,1010.6,1.62,230.0,8.6
2025-10-05T19:00,15.0,68.0,12.37,237,1010.9,1.62,230.0,8.55
2025-10-05T20:00,15.0,68.0,12.47,233,1011.4,1.6,231.0,8.5
2025-10-05T21:00,15.0,68.0,12.63,230,1012.4,1.64,232.0,8.55
2025-10-05T22:00,15.0,68.0,12.47,231,1012.7,1.68,232.0,8.6
2025-10-05T23:00,15.0,68.0,13.01,240,1012.5,1.72,233.0,8.65
2025-10-06T00:00,15.0,68.0,11.77,235,1012.1,1.72,233.0,8.65
2025-10-06T01:00,15.0,68.0,11.99,232,1011.8,1.7,234.0,8.6
2025-10-06T02:00,15.0,68.0,12.58,234,1011.4,1.7,234.0,8.55
2025-10-06T03:00,15.0,68.0,12.96,231,1010.8,1.7,234.0,8.55
2025-10-06T04:00,15.0,68.0,13.77,229,1010.9,1.68,234.0,8.55
2025-10-06T05:00,15.0,68.0,12.9,235,1010.9,1.68,234.0,8.55
2025-10-06T06:00,15.0,68.0,13.12,238,1011.5,1.68,233.0,8.6
2025-10-06T07:00,15.0,68.0,13.98,237,1012.1,1.68,232.0,8.7
2025-10-06T08:00,15.0,68.0,13.5,234,1012.8,1.68,231.0,8.75
2025-10-06T09:00,15.0,68.0,12.9,235,1013.4,1.64,230.0,8.75
2025-10-06T10:00,15.0,68.0,12.47,235,1013.7,1.62,230.0,8.75
2025-10-06T11:00,15.0,68.0,12.31,234,1013.6,1.58,229.0,8.7
2025-10-06T12:00,15.0,68.0,12.63,236,1012.9,1.58,229.0,8.7
2025-10-06T13:00,15.0,68.0,12.37,241,1012.4,1.56,230.0,8.65
2025-10-06T14:00,15.0,68.0,12.04,247,1011.7,1.56,230.0,8.65
2025-10-06T15:00,15.0,68.0,11.72,253,1011.2,1.56,230.0,8.6
2025-10-06T16:00,15.0,68.0,11.72,257,1011.2,1.54,231.0,8.55
2025-10-06T17:00,15.0,68.0,11.93,260,1011.2,1.54,231.0,8.55
2025-10-06T18:00,15.0,68.0,11.88,262,1011.6,1.52,231.0,8.55
2025-10-06T19:00,15.0,68.0,12.42,265,1012.0,1.52,232.0,8.6
2025-10-06T20:00,15.0,68.0,11.61,259,1012.7,1.5,232.0,8.6
2025-10-06T21:00,15.0,68.0,10.69,253,1013.5,1.48,232.0,8.6
2025-10-06T22:00,15.0,68.0,10.64,254,1013.7,1.48,233.0,8.6
2025-10-06T23:00,15.0,68.0,10.42,269,1013.2,1.46,233.0,8.65
2025-10-07T00:00,15.0,68.0,9.83,267,1012.7,1.5,233.0,8.8
2025-10-07T01:00,15.0,68.0,8.8,264,1012.3,1.52,233.0,8.95
2025-10-07T02:00,15.0,68.0,9.02,256,1011.8,1.56,233.0,9.05
2025-10-07T03:00,15.0,68.0,8.64,253,1011.6,1.54,235.0,9.0
2025-10-07T04:00,15.0,68.0,8.96,249,1011.5,1.54,238.0,8.9
2025-10-07T05:00,15.0,68.0,9.61,248,1011.4,1.52,240.0,8.85
2025-10-07T06:00,15.0,68.0,9.45,251,1011.8,1.52,241.0,8.85
2025-10-07T07:00,15.0,68.0,9.18,255,1012.6,1.52,241.0,8.85
2025-10-07T08:00,15.0,68.0,8.75,258,1013.7,1.52,242.0,8.9
2025-10-07T09:00,15.0,68.0,7.99,260,1014.2,1.5,241.0,8.95
2025-10-07T10:00,15.0,68.0,8.64,258,1014.6,1.5,241.0,8.95
2025-10-07T11:00,15.0,68.0,8.05,262,1014.3,1.48,240.0,9.0
2025-10-07T12:00,15.0,68.0,7.61,265,1013.4,1.48,240.0,9.0
2025-10-07T13:00,15.0,68.0,7.67,266,1012.8,1.48,240.0,9.0
2025-10-07T14:00,15.0,68.0,8.05,270,1012.2,1.48,240.0,9.0
2025-10-07T15:00,15.0,68.0,8.1,273,1011.5,1.48,240.0,9.0
2025-10-07T16:00,15.0,68.0,8.32,277,1011.3,1.46,239.0,9.0
2025-10-07T17:00,15.0,68.0,8.53,282,1011.3,1.46,239.0,9.0
2025-10-07T18:00,15.0,68.0,7.99,286,1011.8,1.46,239.0,9.0
2025-10-07T19:00,15.0,68.0,7.24,285,1012.3,1.44,239.0,9.05
2025-10-07T20:00,15.0,68.0,7.18,288,1013.1,1.44,239.0,9.05
2025-10-07T21:00,15.0,68.0,6.53,285,1013.6,1.44,239.0,9.05
2025-10-07T22:00,15.0,68.0,5.78,282,1013.9,1.44,239.0,9.05
2025-10-07T23:00,15.0,68.0,7.45,279,1013.4,1.44,239.0,9.05
2025-10-08T00:00,15.0,68.0,6.91,279,1013.2,1.42,239.0,9.0
2025-10-08T01:00,15.0,68.0,6.1,270,1012.6,1.38,238.0,9.0
2025-10-08T02:00,15.0,68.0,6.53,267,1012.0,1.36,238.0,8.95
2025-10-08T03:00,15.0,68.0,6.86,263,1011.6,1.36,238.0,8.95
2025-10-08T04:00,15.0,68.0,7.51,265,1011.4,1.34,238.0,8.95
2025-10-08T05:00,15.0,68.0,5.56,267,1011.8,1.34,238.0,9.0
2025-10-08T06:00,15.0,68.0,6.1,261,1012.3,1.32,238.0,9.05
2025-10-08T07:00,15.0,68.0,5.89,257,1012.8,1.32,237.0,9.1
2025-10-08T08:00,15.0,68.0,5.51,256,1013.4,1.3,237.0,9.1
2025-10-08T09:00,15.0,68.0,5.08,258,1013.8,1.3,237.0,9.1
2025-10-08T10:00,15.0,68.0,4.97,258,1014.2,1.28,237.0,9.1
2025-10-08T11:00,15.0,68.0,4.97,254,1014.0,1.28,237.0,9.05
2025-10-08T12:00,15.0,68.0,5.94,260,1013.1,1.26,238.0,9.0
2025-10-08T13:00,15.0,68.0,7.29,268,1012.1,1.26,238.0,9.0
2025-10-08T14:00,15.0,68.0,8.75,278,1011.0,1.24,239.0,8.95
2025-10-08T15:00,15.0,68.0,7.51,276,1010.5,1.24,239.0,8.95
2025-10-08T16:00,15.0,68.0,5.67,273,1010.5,1.24,240.0,8.9
2025-10-08T17:00,15.0,68.0,5.29,302,1010.8,1.24,240.0,8.9
2025-10-08T18:00,15.0,68.0,5.51,294,1010.7,1.22,240.0,8.85
2025-10-08T19:00,15.0,68.0,5.51,287,1011.4,1.22,240.0,8.85
2025-10-08T20:00,15.0,68.0,5.89,289,1012.4,1.2,240.0,8.85
2025-10-08T21:00,15.0,68.0,5.08,293,1013.3,1.2,239.0,8.9
2025-10-08T22:00,15.0,68.0,4.16,294,1013.4,1.22,239.0,9.05
2025-10-08T23:00,15.0,68.0,3.56,281,1013.4,1.22,238.0,9.1
2025-10-09T00:00,15.0,68.0,4.1,285,1013.3,1.2,238.0,9.1
2025-10-09T01:00,15.0,68.0,4.1,284,1012.6,1.2,238.0,9.05
2025-10-09T02:00,15.0,68.0,3.83,280,1012.3,1.18,238.0,9.0
2025-10-09T03:00,15.0,68.0,4.0,274,1012.1,1.18,238.0,9.0
2025-10-09T04:00,15.0,68.0,4.59,277,1012.0,1.16,237.0,9.0
2025-10-09T05:00,15.0,68.0,3.78,280,1012.2,1.16,237.0,9.0
2025-10-09T06:00,15.0,68.0,4.48,294,1012.6,1.16,237.0,9.05
2025-10-09T07:00,15.0,68.0,4.21,307,1013.3,1.16,236.0,9.05
2025-10-09T08:00,15.0,68.0,3.73,315,1013.8,1.16,236.0,9.1
2025-10-09T09:00,15.0,68.0,3.83,326,1014.4,1.16,236.0,9.1
2025-10-09T10:00,15.0,68.0,4.86,330,1014.5,1.14,235.0,9.1
2025-10-09T11:00,15.0,68.0,4.75,345,1014.4,1.14,235.0,9.1
2025-10-09T12:00,15.0,68.0,5.24,349,1013.5,1.14,235.0,9.1
2025-10-09T13:00,15.0,68.0,5.08,348,1012.8,1.14,235.0,9.05
2025-10-09T14:00,15.0,68.0,5.29,342,1012.0,1.14,235.0,9.05
2025-10-09T15:00,15.0,68.0,5.18,339,1011.3,1.14,235.0,9.05
2025-10-09T16:00,15.0,68.0,4.91,342,1011.1,1.12,234.0,9.05
2025-10-09T17:00,15.0,68.0,5.51,352,1011.5,1.12,234.0,9.05
2025-10-09T18:00,15.0,68.0,5.35,344,1011.3,1.1,234.0,9.0
2025-10-09T19:00,15.0,68.0,5.29,330,1011.8,1.08,234.0,9.0
2025-10-09T20:00,15.0,68.0,5.78,327,1012.2,1.06,234.0,8.95
2025-10-09T21:00,15.0,68.0,5.89,327,1012.8,1.06,234.0,8.95
2025-10-09T22:00,15.0,68.0,4.91,322,1012.9,1.04,233.0,8.95
2025-10-09T23:00,15.0,68.0,4.27,325,1012.9,1.04,233.0,9.0
2025-10-10T00:00,15.0,68.0,4.7,313,1012.9,1.06,233.0,9.1
2025-10-10T01:00,15.0,68.0,4.81,315,1012.6,1.1,233.0,9.25
2025-10-10T02:00,15.0,68.0,4.64,323,1012.0,1.12,233.0,9.35
2025-10-10T03:00,15.0,68.0,4.0,331,1011.6,1.1,234.0,9.3
2025-10-10T04:00,15.0,68.0,4.7,338,1011.4,1.1,236.0,9.15
2025-10-10T05:00,15.0,68.0,5.4,352,1011.6,1.08,237.0,9.05
2025-10-10T06:00,15.0,68.0,5.67,352,1012.0,1.04,236.0,8.95
2025-10-10T07:00,15.0,68.0,5.72,351,1012.5,1.02,236.0,8.9
2025-10-10T08:00,15.0,68.0,5.4,353,1013.1,0.98,235.0,8.8
2025-10-10T09:00,15.0,68.0,4.75,1,1013.3,0.94,234.0,8.65
2025-10-10T10:00,15.0,68.0,4.59,5,1013.5,0.92,233.0,8.5
2025-10-10T11:00,15.0,68.0,5.45,341,1013.1,0.88,232.0,8.45
2025-10-10T12:00,15.0,68.0,6.59,335,1012.1,0.88,230.0,8.6
2025-10-10T13:00,15.0,68.0,7.07,335,1011.3,0.88,227.0,8.8
2025-10-10T14:00,15.0,68.0,7.07,330,1010.6,0.88,225.0,9.0
2025-10-10T15:00,15.0,68.0,6.43,328,1010.0,0.88,224.0,9.05
2025-10-10T16:00,15.0,68.0,6.7,329,1009.7,0.88,224.0,9.1
2025-10-10T17:00,15.0,68.0,5.72,345,1010.1,0.88,223.0,9.1
2025-10-10T18:00,15.0,68.0,5.89,347,1010.2,0.88,223.0,9.1
2025-10-10T19:00,15.0,68.0,5.78,338,1010.6,0.86,222.0,9.1
2025-10-10T20:00,15.0,68.0,5.78,329,1011.3,0.86,222.0,9.15
2025-10-10T21:00,15.0,68.0,6.26,327,1011.6,0.86,220.0,9.2
2025-10-10T22:00,15.0,68.0,6.59,326,1011.7,0.86,218.0,9.25
2025-10-10T23:00,15.0,68.0,5.99,331,1011.6,0.86,216.0,9.35
2025-10-11T00:00,15.0,68.0,6.05,332,1011.3,0.86,214.0,9.45
2025-10-11T01:00,15.0,68.0,6.1,323,1010.8,0.88,213.0,9.55
2025-10-11T02:00,15.0,68.0,5.67,325,1010.4,0.88,211.0,9.7
2025-10-11T03:00,15.0,68.0,5.78,329,1010.1,0.88,209.0,9.85
2025-10-11T04:00,15.0,68.0,6.21,331,1010.4,0.9,207.0,10.0
2025-10-11T05:00,15.0,68.0,7.99,334,1010.2,0.9,205.0,10.15
2025-10-11T06:00,15.0,68.0,8.8,337,1010.6,0.9,204.0,10.25
2025-10-11T07:00,15.0,68.0,8.21,339,1011.3,0.92,203.0,10.35
2025-10-11T08:00,15.0,68.0,7.51,347,1012.2,0.92,202.0,10.4
2025-10-11T09:00,15.0,68.0,6.7,2,1012.7,0.92,201.0,10.45
2025-10-11T10:00,15.0,68.0,6.1,10,1012.9,0.94,201.0,10.5
2025-10-11T11:00,15.0,68.0,5.08,355,1012.7,0.94,200.0,10.5
2025-10-11T12:00,15.0,68.0,4.43,338,1012.2,0.92,200.0,10.45
2025-10-11T13:00,15.0,68.0,5.02,323,1011.3,0.92,199.0,10.3
2025-10-11T14:00,15.0,68.0,5.51,323,1010.6,0.9,199.0,10.25
2025-10-11T15:00,15.0,68.0,6.37,326,1009.8,0.9,199.0,10.25
2025-10-11T16:00,15.0,68.0,7.56,330,1009.5,0.92,199.0,10.35
2025-10-11T17:00,15.0,68.0,8.53,333,1009.6,0.92,199.0,10.35
2025-10-11T18:00,15.0,68.0,9.02,334,1009.7,0.92,199.0,10.3
2025-10-11T19:00,15.0,68.0,9.5,340,1010.2,0.94,200.0,10.15
2025-10-11T20:00,15.0,68.0,9.88,343,1010.6,0.94,200.0,10.1
2025-10-11T21:00,15.0,68.0,9.83,346,1011.1,0.98,200.0,10.15
2025-10-11T22:00,15.0,68.0,9.67,347,1011.1,1.0,201.0,10.3
2025-10-11T23:00,15.0,68.0,9.67,347,1011.0,1.04,201.0,10.3
2025-10-12T00:00,15.0,68.0,9.56,351,1010.7,1.02,201.0,10.15
2025-10-12T01:00,15.0,68.0,9.18,356,1010.3,0.98,202.0,9.9
2025-10-12T02:00,15.0,68.0,8.59,3,1009.9,0.96,202.0,9.7
2025-10-12T03:00,15.0,68.0,8.37,12,1009.5,0.96,201.0,9.7
2025-10-12T04:00,15.0,68.0,8.59,16,1009.4,0.98,199.0,9.75
2025-10-12T05:00,15.0,68.0,10.26,13,1009.5,0.98,198.0,9.8
2025-10-12T06:00,15.0,68.0,11.23,12,1009.7,0.98,197.0,9.8
2025-10-12T07:00,15.0,68.0,11.29,11,1010.1,0.98,196.0,9.85
2025-10-12T08:00,15.0,68.0,10.75,18,1010.9,0.98,195.0,9.85
2025-10-12T09:00,15.0,68.0,10.31,24,1011.0,0.98,194.0,9.85
2025-10-12T10:00,15.0,68.0,9.02,22,1011.5,0.98,194.0,9.9
2025-10-12T11:00,15.0,68.0,7.02,10,1011.4,0.98,193.0,9.9
2025-10-12T12:00,15.0,68.0,7.02,356,1010.6,0.98,192.0,9.95
2025-10-12T13:00,15.0,68.0,6.32,349,1010.0,0.98,192.0,10.0
2025-10-12T14:00,15.0,68.0,6.26,327,1009.5,0.98,191.0,10.05
2025-10-12T15:00,15.0,68.0,7.4,328,1008.8,0.98,191.0,10.05
2025-10-12T16:00,15.0,68.0,8.21,336,1008.6,0.98,191.0,10.05
2025-10-12T17:00,15.0,68.0,7.13,354,1009.2,0.98,191.0,10.0
2025-10-12T18:00,15.0,68.0,7.99,356,1009.3,0.98,191.0,9.95
2025-10-12T19:00,15.0,68.0,8.64,351,1010.0,0.96,192.0,9.95
2025-10-12T20:00,15.0,68.0,8.21,353,1010.8,0.96,192.0,9.9
2025-10-12T21:00,15.0,68.0,7.78,360,1011.3,0.96,192.0,9.9
2025-10-12T22:00,15.0,68.0,7.94,6,1011.5,0.98,191.0,9.9
2025-10-12T23:00,15.0,68.0,8.37,23,1011.4,0.98,191.0,9.9
2025-10-13T00:00,15.0,68.0,8.69,24,1011.3,0.98,191.0,9.9
2025-10-13T01:00,15.0,68.0,8.64,23,1010.8,0.98,190.0,9.9
2025-10-13T02:00,15.0,68.0,8.48,16,1010.5,0.98,190.0,9.9
2025-10-13T03:00,15.0,68.0,9.88,10,1009.8,0.98,190.0,9.85
2025-10-13T04:00,15.0,68.0,10.31,11,1009.5,0.98,190.0,9.85
2025-10-13T05:00,15.0,68.0,9.99,13,1010.0,0.98,190.0,9.8
2025-10-13T06:00,15.0,68.0,9.5,13,1010.5,1.0,189.0,9.75
2025-10-13T07:00,15.0,68.0,8.64,14,1011.1,1.0,188.0,9.75
2025-10-13T08:00,15.0,68.0,8.21,10,1011.6,1.02,187.0,9.7
2025-10-13T09:00,15.0,68.0,8.37,3,1012.3,1.02,188.0,9.7
2025-10-13T10:00,15.0,68.0,9.02,1,1012.4,1.04,188.0,9.65
2025-10-13T11:00,15.0,68.0,10.96,360,1012.0,1.04,189.0,9.6
2025-10-13T12:00,15.0,68.0,11.18,358,1011.2,1.04,189.0,9.4
2025-10-13T13:00,15.0,68.0,11.77,356,1010.4,1.04,189.0,9.15
2025-10-13T14:00,15.0,68.0,12.26,357,1009.7,1.04,189.0,8.95
2025-10-13T15:00,15.0,68.0,12.15,0,1009.0,1.06,188.0,8.85
2025-10-13T16:00,15.0,68.0,11.77,4,1009.0,1.1,187.0,8.85
2025-10-13T17:00,15.0,68.0,12.37,15,1009.4,1.12,186.0,8.8
2025-10-13T18:00,15.0,68.0,12.9,14,1009.4,1.12,184.0,8.7
2025-10-13T19:00,15.0,68.0,13.12,14,1009.9,1.12,181.0,8.55
2025-10-13T20:00,15.0,68.0,12.74,16,1010.4,1.12,179.0,8.45
2025-10-13T21:00,15.0,68.0,12.04,17,1011.0,1.12,177.0,8.35
2025-10-13T22:00,15.0,68.0,11.61,16,1011.0,1.1,176.0,8.3
2025-10-13T23:00,15.0,68.0,11.07,18,1010.7,1.1,174.0,8.25
2025-10-14T00:00,15.0,68.0,10.64,15,1010.2,1.08,174.0,8.25
2025-10-14T01:00,15.0,68.0,9.94,12,1009.7,1.06,174.0,8.25
2025-10-14T02:00,15.0,68.0,9.34,10,1009.1,1.04,174.0,8.25
2025-10-14T03:00,15.0,68.0,9.34,8,1008.6,1.04,175.0,8.25
2025-10-14T04:00,15.0,68.0,9.29,5,1008.3,1.02,175.0,8.25
2025-10-14T05:00,15.0,68.0,9.61,8,1008.8,1.02,176.0,8.25
2025-10-14T06:00,15.0,68.0,9.83,5,1009.4,1.02,176.0,8.3
2025-10-14T07:00,15.0,68.0,10.1,3,1009.8,1.0,177.0,8.35
2025-10-14T08:00,15.0,68.0,10.31,2,1010.4,1.0,177.0,8.3
2025-10-14T09:00,15.0,68.0,10.42,359,1011.0,0.98,178.0,8.15
2025-10-14T10:00,15.0,68.0,10.91,358,1011.3,0.94,178.0,7.9
2025-10-14T11:00,15.0,68.0,12.53,353,1011.0,0.92,179.0,7.75
2025-10-14T12:00,15.0,68.0,13.61,353,1010.0,0.94,180.0,7.7
2025-10-14T13:00,15.0,68.0,13.93,355,1009.3,0.96,182.0,7.7
2025-10-14T14:00,15.0,68.0,14.36,355,1008.4,0.98,183.0,7.7
2025-10-14T15:00,15.0,68.0,14.25,355,1007.9,1.0,180.0,7.65
2025-10-14T16:00,15.0,68.0,13.61,357,1007.8,1.0,176.0,7.6
2025-10-14T17:00,15.0,68.0,13.23,1,1008.0,1.02,173.0,7.55
